test_id,source_group,registry_applicability,decision,status,evidence
GEN-001,General,evaluate,APPLICABLE,NOT_STARTED,general application/security pack: executable harness entry point scripts/security-check exists (static analysis via clippy/rustc lints); case not yet executed against a pinned candidate.
GEN-002,General,evaluate,APPLICABLE,NOT_STARTED,general application/security pack: executable harness entry point scripts/security-check exists (cargo-deny supply-chain gate); case not yet executed against a pinned candidate.
GEN-003,General,evaluate,APPLICABLE,NOT_STARTED,general application/security pack: executable harness entry point scripts/dependency-audit exists (cargo-deny advisories/bans); case not yet executed against a pinned candidate.
GEN-004,General,evaluate,APPLICABLE,NOT_STARTED,general application/security pack: executable harness entry point scripts/dependency-audit exists (cargo-deny license policy); case not yet executed against a pinned candidate.
GEN-005,General,evaluate,APPLICABLE,NOT_STARTED,general application/security pack: executable harness entry point scripts/secret-scan exists (first-party secret scanner); case not yet executed against a pinned candidate.
GEN-006,General,evaluate,APPLICABLE,NOT_STARTED,general application/security pack: executable harness entry point scripts/secret-scan exists (credential patterns in tracked sources); case not yet executed against a pinned candidate.
GEN-007,General,evaluate,APPLICABLE,NOT_STARTED,general application/security pack: executable harness entry point scripts/secret-scan exists (hardcoded credential detection); case not yet executed against a pinned candidate.
GEN-008,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Static Taint Analysis' is not executable against this product -- static taint analysis tool is not installed. No harness command covers it.
GEN-009,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Data Flow Analysis' is not executable against this product -- data flow analysis tool is not installed. No harness command covers it.
GEN-010,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Secure Code Review' is not executable against this product -- no secure code review record exists. No harness command covers it.
GEN-011,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Manual Secure Code Review' is not executable against this product -- no manual secure code review record exists. No harness command covers it.
GEN-012,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Source Code Security Audit' is not executable against this product -- no source code security audit record exists. No harness command covers it.
GEN-013,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Security Code Metrics Analysis' is not executable against this product -- no security code metrics tool is configured. No harness command covers it.
GEN-014,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Cyclomatic Complexity Analysis' is not executable against this product -- no cyclomatic complexity measurement is recorded. No harness command covers it.
GEN-015,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Dynamic Application Security Testing (DAST)' is not executable against this product -- no DAST tool targets the desktop IPC boundary. No harness command covers it.
GEN-016,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Interactive Application Security Testing (IAST)' is not executable against this product -- no IAST instrumentation exists. No harness command covers it.
GEN-017,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Runtime Application Self-Protection (RASP)' is not executable against this product -- no RASP component exists in the product. No harness command covers it.
GEN-018,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Manual Penetration Testing' is not executable against this product -- manual penetration test is an external engagement. No harness command covers it.
GEN-019,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Automated Penetration Testing' is not executable against this product -- no automated penetration test harness exists. No harness command covers it.
GEN-020,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Red Team Testing' is not executable against this product -- red team engagement is an external activity. No harness command covers it.
GEN-021,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Purple Team Testing' is not executable against this product -- purple team engagement is an external activity. No harness command covers it.
GEN-022,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Adversary Emulation / Simulation' is not executable against this product -- no adversary emulation harness exists. No harness command covers it.
GEN-023,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Breach and Attack Simulation (BAS)' is not executable against this product -- no breach-and-attack simulation harness exists. No harness command covers it.
GEN-024,General,evaluate,APPLICABLE,NOT_STARTED,general application/security pack: executable harness entry point scripts/live-fire exists (negative-input injection at the IPC boundary); case not yet executed against a pinned candidate.
GEN-025,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Coverage-Guided Fuzzing' is not executable against this product -- no coverage-guided fuzzing engine is configured. No harness command covers it.
GEN-026,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Grammar-Based Fuzzing' is not executable against this product -- no grammar-based fuzzing corpus exists. No harness command covers it.
GEN-027,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Mutation-Based Fuzzing' is not executable against this product -- no mutation-based fuzzing engine is configured. No harness command covers it.
GEN-028,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Protocol Fuzzing' is not executable against this product -- no protocol fuzzing surface exists. No harness command covers it.
GEN-029,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Web Application Security Testing' is not executable against this product -- no web application is served by this product. No harness command covers it.
GEN-030,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'API Security Testing' is not executable against this product -- no API security test suite targets the IPC commands. No harness command covers it.
GEN-031,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'REST API Security Testing' is not executable against this product -- no REST surface exists; IPC commands are not HTTP. No harness command covers it.
